time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2021-07-14T16:30:00+02:00,16.34,16.91,16.12,16.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.34,NaN,16.91,119.56,NaN,NaN,NaN,51.08459663945003,51.30209614276568,57.05492452127695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.27,NaN,NaN
2021-07-14T17:30:00+02:00,16.85,17.51,16.74,16.74,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.27,NaN,16.73,120.23,NaN,NaN,NaN,50.925098131156325,50.63641081245824,57.62047322435596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.71,NaN,NaN
2021-07-14T18:30:00+02:00,16.76,16.91,16.48,16.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.58,NaN,16.86,119.7,NaN,NaN,NaN,51.60940532787819,51.105039275103046,57.01304940953826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.82,NaN,NaN
2021-07-14T19:30:00+02:00,16.88,16.88,16.25,16.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.84,NaN,16.33,118.05,NaN,NaN,NaN,49.91033250263764,49.15914772366449,55.16156736811235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.25,NaN,NaN
2021-07-14T20:30:00+02:00,16.3,16.44,16.1,16.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.74,NaN,16.41,118.24,NaN,NaN,NaN,49.684269150940366,49.45624343156914,55.3323986340558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.63,NaN,NaN
2021-07-14T21:30:00+02:00,16.45,16.52,16.19,16.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,13.45,NaN,16.32,117.66,NaN,NaN,NaN,49.02567014147065,49.12594475723529,54.68197641414432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.05,NaN,NaN
2021-07-15T15:30:00+02:00,17.21,17.77,16.77,17.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.79,NaN,17.27,120.61,NaN,NaN,NaN,52.03059187675975,52.54722208765461,57.293328642413734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.52,NaN,NaN
2021-07-15T16:30:00+02:00,17.27,17.46,16.87,16.99,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.29,NaN,16.98,120.9,NaN,NaN,NaN,50.885859934184374,51.4666541233353,57.53931854073358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.55,NaN,NaN
2021-07-15T17:30:00+02:00,16.98,17.35,16.71,17.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.35,NaN,17.03,121.73,NaN,NaN,NaN,51.01811782359763,51.64200279304284,58.243342133145525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,NaN,NaN
2021-07-15T18:30:00+02:00,17,17.42,16.76,17.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,14.93,NaN,17.25,122.27,NaN,NaN,NaN,52.288329915331026,52.41564287625153,58.69899735601885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.38,NaN,NaN
